发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1979/12/31 5:20,108.03,30.02,0,Ms,3.7,中国四川省,NA
1979/12/31 2:47,143.99,40.31,33,Ms,4.9,日本本州东岸远海,NA
1979/12/30 4:18,152.28,52.33,550,mB,5.1,千岛群岛西北,NA
1979/12/30 0:59,122.97,18.9,33,Ms,4.2,菲律宾吕宋岛,NA
1979/12/29 15:06,142.96,42.17,60,Ms,5,日本北海道地区,NA
1979/12/29 13:34,58.04,8.94,10,mB,5.1,卡尔斯伯格海岭[印度洋],NA
1979/12/29 10:15,124.39,3.58,350,mB,4.8,苏拉威西海(西里伯斯海),NA
1979/12/28 23:44,120.98,19.17,33,mB,4.8,菲律宾群岛地区,NA
1979/12/28 14:54,134.97,34.9,33,mB,4.6,日本本州西部南岸近海,NA
1979/12/27 18:56,124.55,14.07,33,mB,4.7,菲律宾吕宋岛,NA
1979/12/27 18:23,124.87,14.04,33,Ms,5.6,菲律宾吕宋岛,NA
1979/12/27 15:59,124.1,14.22,33,mB,4.7,菲律宾吕宋岛,NA
1979/12/27 14:45,129.14,2.95,33,mB,4.9,印尼哈马黑拉岛,NA
1979/12/27 13:45,141.46,35.72,33,Ms,4.6,日本本州东岸近海,NA
1979/12/25 6:10,96.91,26.9,0,Ms,3.6,缅甸,NA
1979/12/25 3:36,130.99,42.95,510,mB,5.5,俄罗斯东部-中国东北边境地区,NA
1979/12/25 2:23,145.64,18.92,570,mB,4.5,马里亚纳群岛,NA
1979/12/24 21:38,122.47,24.03,25,Ms,4,中国台湾地区,NA
1979/12/24 19:54,52.27,29.4,10,mB,4.7,伊朗南部,NA
1979/12/24 18:24,141.22,33.26,33,Ms,5.5,日本本州东岸远海,NA
1979/12/23 9:46,121.75,23.02,20,Ms,5,中国台湾,NA
1979/12/23 8:33,126.76,3.54,33,mB,5.7,印尼塔劳群岛,NA
1979/12/22 22:28,75.78,32.98,25,Ms,4.3,克什米尔-印度边境地区,NA
1979/12/22 15:43,51.64,13.74,33,Ms,5,亚丁湾东部,NA
1979/12/22 2:29,122.28,7.86,33,Ms,4.7,菲律宾棉兰老岛,NA
1979/12/21 21:01,96.48,2.21,33,Ms,4.8,印尼苏门答腊岛北部,NA
1979/12/21 20:24,147.38,15.17,33,mB,4.8,马里亚纳群岛地区,NA
1979/12/21 18:08,127.36,8.33,33,mB,5.1,菲律宾群岛地区,NA
1979/12/21 18:06,127.24,8.56,33,Ms,5.1,菲律宾群岛地区,NA
1979/12/21 6:31,97.03,27.05,17,Ms,5.5,缅甸-印度边境地区,NA
