发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2022-1-31 20:14:34,-176.60,-29.30,7,Ms,5.8,克马德克群岛,天然地震
2022-1-31 19:21:43,-177.00,-29.80,10,Ms,5.6,克马德克群岛,天然地震
2022-1-31 04:22:12,122.95,-10.83,65,mB,5.3,帝汶以南地区,天然地震
2022-1-29 12:59:07,-176.32,-28.91,6,Ms,5.7,克马德克群岛地区,天然地震
2022-1-29 10:46:37,-176.45,-29.50,10,Mw,6.5,克马德克群岛地区,天然地震
2022-1-28 19:20:36,113.56,-12.59,32,Ms,4.8,澳大利亚西北以远地区,天然地震
2022-1-28 14:53:58,124.40,-0.20,72,mB,5.3,米那哈沙半岛(西里伯斯),天然地震
2022-1-28 00:03:03,108.10,-8.70,25,Ms,4.6,爪哇以南地区,天然地震
2022-1-27 14:40:06,-176.15,-19.00,20,Ms,6.0,斐济地区,天然地震
2022-1-27 14:15:06,128.29,2.87,81,Ms,4.3,马鲁古海峡,天然地震
2022-1-27 10:49:44,152.07,-3.16,11,Ms,4.9,新爱尔兰地区,天然地震
2022-1-26 17:52:41,127.90,4.39,45,Ms,4.2,塔劳群岛,天然地震
2022-1-25 11:38:03,-176.80,-29.60,10,mB,5.8,克马德克群岛,天然地震
2022-1-25 11:25:27,-173.14,-15.98,158,mB,5.1,汤加,天然地震
2022-1-25 05:24:47,117.10,-33.30,10,mB,5.4,西澳大利亚州,天然地震
2022-1-25 03:23:30,126.82,3.00,34,Ms,4.6,马鲁古海峡,天然地震
2022-1-23 14:23:46,126.90,7.00,10,Ms,4.9,棉兰老岛,天然地震
2022-1-23 14:15:57,126.90,7.00,10,Ms,4.7,棉兰老岛,天然地震
2022-1-23 09:12:31,126.89,3.18,52,Ms,4.4,马鲁古海峡,天然地震
2022-1-23 05:48:25,169.80,-18.73,245,mB,5.1,瓦努阿图(新赫布里底),天然地震
2022-1-22 21:49:42,127.88,2.46,42,Ms,4.4,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2022-1-22 17:01:30,126.70,3.60,38,mB,5.2,塔劳群岛,天然地震
2022-1-22 15:08:07,126.73,3.26,17,Ms,4.8,马鲁古海峡,天然地震
2022-1-22 10:26:13,126.80,3.70,40,Ms,6.0,塔劳群岛,天然地震
2022-1-22 04:43:41,126.76,7.46,110,mB,5.3,棉兰老岛,天然地震
2022-1-21 23:43:22,-176.60,-27.78,14,mB,5.7,克马德克群岛地区,天然地震
2022-1-20 21:03:02,-177.53,-30.22,20,mB,5.7,克马德克群岛,天然地震
2022-1-20 18:58:06,168.31,-14.55,5,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2022-1-20 18:44:08,140.18,-3.04,10,Ms,5.0,西伊里安,天然地震
2022-1-19 23:53:24,124.10,-4.60,10,Ms,4.5,班达海,天然地震
2022-1-19 22:47:55,117.93,-8.24,14,Ms,4.8,松巴哇地区,天然地震
2022-1-19 22:29:43,131.14,-3.59,34,Ms,4.9,班达海,天然地震
2022-1-18 22:17:55,148.99,-5.96,159,mB,5.1,新不列颠地区,天然地震
2022-1-17 23:44:12,-176.49,-27.27,47,Ms,5.3,克马德克群岛地区,天然地震
2022-1-17 08:25:57,105.90,-7.30,35,Ms,4.7,爪哇岛,天然地震
2022-1-16 20:52:10,154.90,-5.89,402,mB,5.8,所罗门群岛,天然地震
2022-1-16 14:52:30,96.13,3.48,69,Ms,3.8,北苏门答腊西海岸远海,天然地震
2022-1-16 13:17:59,167.11,-12.94,201,mB,5.1,瓦努阿图(新赫布里底),天然地震
2022-1-15 10:29:37,105.30,-6.80,60,Ms,4.6,苏门答腊西南以远地区,天然地震
2022-1-15 08:51:12,146.61,-5.30,35,Ms,4.7,新几内亚东部地区,天然地震
2022-1-15 04:34:20,105.30,-7.00,5,mb,4.7,苏门答腊西南以远地区,天然地震
2022-1-15 00:43:25,118.60,-7.90,34,Ms,4.5,松巴哇地区,天然地震
2022-1-14 23:08:59,-176.34,-28.16,6,mB,5.7,克马德克群岛地区,天然地震
2022-1-14 18:07:28,128.92,-7.93,111,mb,4.9,帝汶海,天然地震
2022-1-14 17:49:20,105.30,-6.90,35,Ms,5.4,苏门答腊西南以远地区,天然地震
2022-1-14 17:05:35,105.20,-7.10,20,Mw,6.6,苏门答腊西南以远地区,天然地震
2022-1-13 15:23:21,127.39,-1.49,11,mB,5.1,马鲁古海,天然地震
2022-1-12 21:16:18,147.30,-6.75,70,Ms,5.1,新几内亚东部地区,天然地震
2022-1-12 18:49:33,174.80,-39.50,209,mB,5.7,新西兰库克海峡,天然地震
2022-1-12 11:06:12,129.17,-3.73,26,mB,5.3,班达海,天然地震
2022-1-11 21:29:43,-172.59,-15.81,35,mb,5.1,汤加,天然地震
2022-1-11 16:55:01,-173.43,-20.04,14,Ms,5.0,汤加,天然地震
2022-1-11 08:26:24,96.73,-0.44,10,Ms,4.8,苏门答腊西南以远地区,天然地震
2022-1-11 05:05:20,-178.60,-17.40,550,mB,4.9,斐济地区,天然地震
2022-1-11 04:03:02,179.90,-25.10,491,mB,5.2,斐济以南地区,天然地震
2022-1-11 03:54:12,-174.57,-22.16,5,Ms,5.0,汤加地区,天然地震
2022-1-10 19:16:26,-177.89,-17.74,593,mB,5.0,斐济地区,天然地震
