发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2022/1/26 9:02,178.3,52,10,Ms,4.7,拉特群岛,天然地震
2022/1/24 21:16,-73.3,18.5,10,Ms,5.5,海地地区,天然地震
2022/1/24 14:09,-166.82,53.36,57,Ms,4.7,福克斯群岛,天然地震
2022/1/22 13:17,-166.75,53.3,20,Ms,6.4,福克斯群岛,天然地震
2022/1/22 5:26,-110.9,26.7,10,Ms,5.3,加利福尼亚湾,天然地震
2022/1/21 13:18,-152.52,60.09,115,mB,5.2,阿拉斯加州南部,天然地震
2022/1/15 8:22,-168.59,53.09,15,mB,5.1,福克斯群岛,天然地震
2022/1/13 13:47,-179.37,51.22,35,Ms,4.9,安德烈亚诺夫群岛,天然地震
2022/1/13 9:46,-179.9,51.4,66,Ms,4.9,安德烈亚诺夫群岛,天然地震
2022/1/12 22:28,-168.1,52.8,10,Ms,4.9,福克斯群岛,天然地震
2022/1/12 10:31,-167.48,52.72,10,Ms,4.8,福克斯群岛,天然地震
2022/1/12 9:48,177.94,52.09,132,mB,5.2,拉特群岛,天然地震
2022/1/12 6:15,-168.56,52.8,20,Ms,4.8,福克斯群岛,天然地震
2022/1/12 2:18,-168,52.5,10,Ms,4.9,福克斯群岛,天然地震
2022/1/11 23:27,-168.1,53.1,10,Ms,5.1,福克斯群岛,天然地震
2022/1/11 22:43,-168.1,52.5,15,mb,4.7,福克斯群岛,天然地震
2022/1/11 21:22,-168.85,52.87,12,mb,4.9,福克斯群岛,天然地震
2022/1/11 20:53,-168.71,52.98,35,mb,5.5,福克斯群岛,天然地震
2022/1/11 20:39,-168.15,52.65,30,Mw,6.6,福克斯群岛,天然地震
2022/1/11 20:37,-168.61,52.94,23,mb,5,福克斯群岛,天然地震
2022/1/11 19:54,-167.9,52.4,10,mb,5,福克斯群岛,天然地震
2022/1/11 19:45,-168.25,52.49,29,mb,5.5,福克斯群岛,天然地震
2022/1/11 19:35,-167.95,52.6,30,Mw,6.8,福克斯群岛,天然地震
2022/1/11 18:35,-171.29,52.63,124,mB,5,福克斯群岛,天然地震
2022/1/8 16:16,-140.4,60.5,30,Ms,5.1,阿拉斯加州东南部,天然地震
2022/1/7 0:25,-87.15,11.9,20,Ms,6.4,尼加拉瓜海岸近海,天然地震
2022/1/6 3:51,168.94,54.59,10,Ms,5,科曼多尔群岛地区,天然地震
2022/1/5 15:22,165,56,10,Ms,5.5,科曼多尔群岛地区,天然地震
2021/12/30 21:24,-155.1,57.4,68,Ms,4.9,阿拉斯加半岛,天然地震
2021/12/29 17:28,170.8,55.12,7,Ms,5.1,尼尔群岛,天然地震
2021/12/29 11:57,169.95,54.9,5,Ms,5.8,科曼多尔群岛地区,天然地震
2021/12/24 19:31,-155.4,19.2,10,Ms,5,夏威夷群岛,天然地震
2021/12/23 7:22,-107.26,18.82,12,Ms,5.8,墨西哥哈利斯科海岸远海,天然地震
2021/12/22 6:42,-153.94,60.08,146,mB,6,阿拉斯加州南部,天然地震
2021/12/21 4:10,-124.65,40.35,10,Ms,5.9,加利福尼亚北部海岸远海,天然地震
2021/12/19 6:04,-153.96,59.67,168,mB,5.1,阿拉斯加州南部,天然地震
2021/12/14 8:02,-158,55,10,mb,4.9,阿拉斯加以南地区,天然地震
2021/12/13 15:03,-92,15.5,187,mB,5.6,墨西哥,天然地震
2021/12/12 17:55,-157.6,55.5,40,Ms,5.2,阿拉斯加半岛,天然地震
2021/12/10 7:32,-129.5,44.1,10,Ms,5.3,俄勒冈海岸远海,天然地震
2021/12/10 5:08,-129.69,44.16,9,Ms,5,俄勒冈海岸远海,天然地震
2021/12/8 23:38,-129.83,44.39,7,Ms,5.3,俄勒冈海岸远海,天然地震
2021/12/8 21:30,-129.5,44.3,10,Ms,5.2,俄勒冈海岸远海,天然地震
2021/12/8 18:50,-129.5,44.3,10,Ms,5.1,俄勒冈海岸远海,天然地震
2021/12/8 15:18,-129.5,44.3,10,Ms,5.4,俄勒冈海岸远海,天然地震
