发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1999/12/31 22:52,126.27,10.03,80,mb,4.7,菲律宾群岛地区,NA
1999/12/31 22:26,126.42,9.63,57,mB,5.3,菲律宾棉兰老岛,NA
1999/12/31 21:30,142.22,28.16,33,mb,4.5,日本小笠原群岛地区,NA
1999/12/31 20:35,152.92,47.03,99,mb,4.8,千岛群岛,NA
1999/12/31 20:25,126.4,9.68,47,mB,5.3,菲律宾棉兰老岛,NA
1999/12/31 18:47,160.18,52.8,63,mB,4.8,堪察加东岸远海,NA
1999/12/31 15:10,80.67,41.62,15,mL,3.1,中国新疆维吾尔自治区南部,NA
1999/12/31 13:09,134.79,37.33,398,mb,5.8,日本海,NA
1999/12/31 0:53,91.8,21.4,33,mb,4.5,孟加拉湾,NA
1999/12/31 0:39,120.9,23.5,23,mb,4.5,中国台湾,NA
1999/12/30 21:46,126.7,2.3,42,mb,4.4,印尼马鲁古海北部,NA
1999/12/30 14:11,142.24,29.44,25,mB,5.5,日本本州东南,NA
1999/12/30 13:21,154.61,47.83,38,Ms,5.5,千岛群岛,NA
1999/12/30 12:24,121.13,22.95,5,mb,4.6,中国台湾地区,NA
1999/12/30 0:11,159.12,52.39,56,MS,4.8,堪察加东岸远海,NA
1999/12/29 23:17,116.08,33.21,25,mb,4.5,中国东南部,NA
1999/12/28 20:25,155.89,49.31,45,mb,4.9,千岛群岛,NA
1999/12/28 12:23,81.07,42.14,8,mL,3.1,中国新疆维吾尔自治区北部,NA
1999/12/28 6:39,104.27,21.35,14,mL,3.7,越南,NA
1999/12/27 18:43,146.75,47.78,400,mb,4.8,千岛群岛西北,NA
1999/12/27 18:01,102.42,26.79,20,mL,3,中国四川省,NA
1999/12/27 15:48,122.86,40.58,26,mL,3.6,中国东北部,NA
1999/12/27 11:57,123.12,40.49,8,mL,3.3,中国东北部,NA
1999/12/27 11:27,122.97,40.62,21,mL,4,中国东北部,NA
1999/12/27 10:46,130.78,47.97,7,mL,3.6,俄罗斯东部-中国东北边境地区,NA
1999/12/27 9:30,124.45,25.86,192,mb,4.5,中国台湾东北,NA
1999/12/27 5:10,117.77,22.93,5,mL,4,中国台湾地区,NA
1999/12/27 4:59,68.91,30.56,33,mb,4.1,巴基斯坦,NA
1999/12/27 3:49,131.36,29.31,33,mb,4.6,日本琉球群岛东南,NA
1999/12/27 1:58,83.27,43.74,26,mL,3.6,中国新疆维吾尔自治区北部,NA
1999/12/27 1:21,121.11,23.21,20,mL,3.6,中国台湾,NA
1999/12/26 19:02,118.39,22.49,11,mL,5.2,中国台湾地区,NA
1999/12/26 13:42,125.1,6.5,10,mb,4.3,菲律宾棉兰老岛,NA
1999/12/26 6:26,126.79,4.5,67,MS,4.4,印尼塔劳群岛,NA
1999/12/26 4:02,102.22,24.27,23,mL,3.1,中国云南省,NA
1999/12/26 2:44,94.74,25.26,79,mb,4.5,缅甸-印度边境地区,NA
1999/12/25 22:51,147.11,43.58,55,mB,5.6,千岛群岛,NA
1999/12/25 22:41,120.2,17.7,46,mB,5.3,菲律宾吕宋岛,NA
1999/12/25 19:58,107.88,41.04,14,mL,3.6,中国内蒙古自治区西部,NA
1999/12/25 18:33,138.1,43.6,242,mb,4.4,日本海东部,NA
1999/12/25 13:28,66.61,38.96,17,mL,5.4,乌兹别克斯坦东南部,NA
1999/12/25 0:15,120.67,23.52,18,mL,4,中国台湾,NA
1999/12/24 23:58,119.1,16.5,33,mb,4.4,菲律宾吕宋岛,NA
1999/12/24 22:53,119.09,16.61,34,mB,5.4,菲律宾吕宋岛,NA
1999/12/24 18:14,121.4,23.72,11,Ms,4.7,中国台湾,NA
1999/12/24 18:12,121.08,23.71,5,Ms,4.9,中国台湾,NA
1999/12/24 11:47,152.97,47.7,176,mB,5,千岛群岛,NA
1999/12/23 17:08,71.5,36.8,120,mb,4.1,阿富汗-塔吉克斯坦边境地区,NA
1999/12/23 17:00,97.07,39.17,15,mb,4,中国甘肃省,NA
1999/12/23 13:47,119.29,16.52,38,mB,4.8,菲律宾吕宋岛,NA
