发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
2009/12/31 12:22,122.8,19.38,31,mB,4.9,菲律宾群岛地区,NA
2009/12/31 9:57,91.46,27.1,6,mL,5.4,不丹,NA
2009/12/31 5:38,121.48,23.9,15,mL,4,中国台湾,NA
2009/12/30 13:00,122.92,3.13,595,mB,4.7,苏拉威西海(西里伯斯海),NA
2009/12/30 11:37,126.57,6.25,40,mB,5.4,菲律宾棉兰老岛,NA
2009/12/30 11:23,126.15,6.34,50,mB,5.2,菲律宾棉兰老岛,NA
2009/12/30 11:17,126.51,5.67,39,mB,5.6,菲律宾棉兰老岛,NA
2009/12/30 7:48,125.23,10.64,144,mB,5.1,菲律宾莱特岛,NA
2009/12/30 6:22,123.45,39.21,8,mL,4.4,中国东北部,NA
2009/12/29 22:35,126.41,9.97,86,mB,5.2,菲律宾棉兰老岛,NA
2009/12/29 22:14,126.46,9.82,76,mB,5.1,菲律宾棉兰老岛,NA
2009/12/29 19:23,142.27,41.99,89,mb,5.1,日本北海道地区,NA
2009/12/29 13:33,72.58,34.79,18,mB,4.3,巴基斯坦,NA
2009/12/29 9:01,94.79,24.45,116,mB,5.6,缅甸-印度边境地区,NA
2009/12/29 8:06,128.13,3.71,128,mB,5.1,印尼哈马黑拉岛以北,NA
2009/12/28 21:10,122.28,24.77,6,mL,3.9,中国台湾地区,NA
2009/12/28 20:45,114.51,44.47,9,mL,3.7,中国东北部,NA
2009/12/28 19:56,126.4,6.5,35,Ms,4.8,菲律宾棉兰老岛,NA
2009/12/28 17:43,79.63,42.26,12,mL,3.8,吉尔吉斯斯坦伊塞克湖地区,NA
2009/12/28 11:51,126.33,5.72,58,mB,4.9,菲律宾棉兰老岛,NA
2009/12/28 10:18,127.02,3.41,56,mB,5.2,印尼塔劳群岛,NA
2009/12/28 8:05,153.16,47.79,123,mb,5.2,千岛群岛,NA
2009/12/28 6:23,126.49,2.12,89,mB,4.9,印尼马鲁古海北部,NA
2009/12/28 4:13,128.76,27.73,92,mb,4.7,日本琉球群岛,NA
2009/12/28 2:15,83.89,30.63,8,mB,4.7,中国西藏自治区,NA
2009/12/28 0:12,144.55,43.33,97,mb,5.3,日本北海道地区,NA
2009/12/27 20:29,140.43,27.93,128,mB,4.6,日本小笠原群岛地区,NA
2009/12/27 17:36,123.56,41.86,4,mL,3.9,中国东北部,NA
2009/12/27 13:57,121.91,24.83,9,mL,3.7,中国台湾,NA
2009/12/27 10:42,87.71,50.06,5,mL,4.3,俄罗斯西伯利亚西南部,NA
2009/12/26 20:52,126.4,6.4,26,mB,4.9,菲律宾棉兰老岛,NA
2009/12/26 7:49,161.06,54.5,29,mB,5,堪察加东岸近海,NA
2009/12/26 6:59,126.45,6.12,61,mB,5.1,菲律宾棉兰老岛,NA
2009/12/26 6:53,126.4,6.5,64,mB,4.9,菲律宾棉兰老岛,NA
2009/12/26 5:24,83.84,42.72,7,mL,3.4,中国新疆维吾尔自治区北部,NA
2009/12/26 5:09,126.4,6.5,53,mB,5.5,菲律宾棉兰老岛,NA
2009/12/26 4:14,161.43,54.06,37,mB,5,堪察加东岸近海,NA
2009/12/26 2:24,139.4,31,2,mB,4.9,日本本州东南,NA
2009/12/26 0:23,92.67,13.73,42,mb,4.7,印度安达曼群岛地区,NA
2009/12/25 13:00,121.81,24.48,6,mb,4.1,中国台湾,NA
2009/12/25 12:45,76.74,37.85,4,mB,4.6,中国新疆维吾尔自治区南部,NA
2009/12/25 8:09,76.76,37.81,6,mL,4,中国新疆维吾尔自治区南部,NA
2009/12/25 5:51,70.87,36.91,132,mB,4.7,兴都库什地区,NA
2009/12/25 3:56,122.2,24.01,18,mB,4.6,中国台湾地区,NA
2009/12/24 21:01,153.74,47.54,58,mB,5,千岛群岛,NA
2009/12/24 19:20,99.12,24.91,5,mL,3.3,中国云南省,NA
2009/12/24 17:57,81.6,35.83,7,mL,3.9,中国新疆维吾尔自治区南部,NA
2009/12/24 2:15,72.5,42.96,7,mb,4,吉尔吉斯斯坦,NA
2009/12/24 0:23,134.72,42.13,412,mB,6.5,俄罗斯东南沿岸近海,NA
2009/12/23 20:51,97.05,30.31,11,mL,3.6,中国西藏自治区,NA
2009/12/23 16:51,55.51,27.22,12,mB,5,伊朗南部,NA
2009/12/23 16:51,121.53,23.95,3,mL,3.9,中国台湾,NA
2009/12/22 18:32,85.73,42.1,10,mL,3.5,中国新疆维吾尔自治区北部,NA
2009/12/22 11:58,124.91,45.21,7,mB,4.3,中国东北部,NA
2009/12/22 5:54,73.42,41.71,5,mB,4.5,吉尔吉斯斯坦,NA
2009/12/21 19:59,121.6,17.33,12,mB,5.3,菲律宾吕宋岛,NA
2009/12/21 6:39,126.53,5.05,120,mB,5.1,菲律宾棉兰老岛,NA
2009/12/21 5:15,96.65,37.57,6,mL,5.3,中国青海省,NA
2009/12/21 1:24,97.24,42.38,11,mL,3.4,中国内蒙古自治区西部,NA
2009/12/20 21:31,123.01,44.49,8,mL,5,中国东北部,NA
2009/12/20 14:30,143.3,40.98,36,mB,5.1,日本本州东岸远海,NA
2009/12/20 14:21,113.53,35.17,5,mL,4.3,中国东南部,NA
2009/12/20 4:40,155.62,49.3,67,mB,4.9,千岛群岛,NA
2009/12/20 2:12,121.58,23.91,7,mB,4.3,中国台湾,NA
2009/12/19 15:12,121.62,23.77,11,mb,3.7,中国台湾,NA
2009/12/19 14:13,121.54,23.9,6,mb,4,中国台湾,NA
2009/12/19 13:43,95.98,2.29,37,mB,5.6,印尼苏门答腊岛北部西岸远海,NA
2009/12/19 13:26,131.17,45.3,7,mL,4.5,俄罗斯东部-中国东北边境地区,NA
2009/12/19 13:02,121.64,23.88,48,Ms,6.6,中国台湾,NA
2009/12/19 11:14,146.81,13.9,62,mB,5,马里亚纳群岛以南,NA
2009/12/19 10:25,101.58,38.53,8,mL,4.3,中国甘肃省,NA
2009/12/18 19:30,141.85,38.07,37,mb,4.9,日本本州东岸近海,NA
2009/12/18 11:48,141.52,33.58,10,mb,5.2,日本本州东岸远海,NA
2009/12/18 5:19,92.55,32.58,11,mB,4.6,中国西藏自治区,NA
2009/12/17 23:45,139.66,34.86,10,mB,5.1,日本本州南岸近海,NA
2009/12/17 20:41,140.32,36.27,63,mB,5.3,日本本州东岸近海,NA
2009/12/17 19:03,104.03,37.11,10,mL,3.3,中国内蒙古自治区西部,NA
2009/12/17 14:45,139.3,35,15,mB,4.9,日本本州南岸近海,NA
2009/12/17 10:57,142.6,40.8,40,mB,4.9,日本本州东岸近海,NA
2009/12/17 10:02,102.54,39.83,7,mL,3.6,中国内蒙古自治区西部,NA
2009/12/17 4:41,125.6,3.1,150,mB,4.9,印尼塔劳群岛,NA
2009/12/16 8:49,128.07,3.82,94,mB,5.1,印尼哈马黑拉岛以北,NA
2009/12/16 6:12,81.32,29.53,24,mB,4.8,尼泊尔,NA
2009/12/16 5:51,92.76,33.77,18,mb,3.9,中国青海省,NA
2009/12/16 5:12,133.16,33.13,26,mB,5,日本四国岛,NA
2009/12/14 23:39,73.4,39.41,6,mb,3.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/12/14 20:30,126.1,6.1,64,mB,5,菲律宾棉兰老岛,NA
2009/12/14 14:12,147.3,43,20,mB,4.9,千岛群岛,NA
2009/12/14 13:51,153.2,46.43,46,mB,4.9,千岛群岛,NA
2009/12/14 12:14,74.73,39.52,8,mb,4.3,中国新疆维吾尔自治区南部,NA
2009/12/14 6:30,137.82,30.64,481,mB,4.9,日本本州东南,NA
2009/12/13 21:03,146.36,17.67,80,mB,5,马里亚纳群岛,NA
2009/12/13 19:08,101.11,22.77,13,mB,4.6,缅甸-中国边境地区,NA
2009/12/13 16:03,94.5,41.89,5,mL,5.3,中国新疆维吾尔自治区南部,NA
2009/12/13 14:41,91.82,22.09,23,mL,5.6,孟加拉国,NA
2009/12/13 14:24,91.86,22.2,21,mB,4.8,孟加拉国,NA
2009/12/13 8:13,121.47,23.84,5,mL,4.4,中国台湾,NA
2009/12/12 21:37,52.84,27.88,35,mB,4.9,伊朗南部,NA
2009/12/12 18:38,156.46,48.95,5,Ms,5.8,千岛群岛以东,NA
2009/12/12 16:22,66.61,28.7,41,mB,4.9,巴基斯坦,NA
2009/12/12 13:50,129.39,28.02,11,mB,4.6,日本琉球群岛,NA
2009/12/12 11:51,73.52,16.87,10,mb,5,印度南部,NA
2009/12/12 6:18,95.79,2.3,10,mB,4.8,印尼苏门答腊岛北部西岸远海,NA
2009/12/12 2:16,158.58,53.17,128,mB,5.1,堪察加东岸近海,NA
2009/12/12 1:58,53.25,27.94,12,mB,5,伊朗南部,NA
2009/12/12 1:50,126.85,5.42,66,mB,4.9,菲律宾棉兰老岛,NA
2009/12/11 20:46,120.72,23.53,5,mB,4.5,中国台湾,NA
2009/12/11 7:55,143.01,40.18,56,mB,4.9,日本本州东岸远海,NA
2009/12/11 6:50,78.11,35.19,4,mL,3.4,克什米尔东部,NA
2009/12/11 1:16,160.88,54.09,45,mB,5,堪察加东岸近海,NA
2009/12/11 0:22,147.33,43.79,35,mB,5,千岛群岛,NA
2009/12/10 21:23,84.4,42.04,4,mL,3.8,中国新疆维吾尔自治区北部,NA
2009/12/10 21:22,142.92,37.51,31,mB,5,日本本州东岸远海,NA
2009/12/10 19:23,100.88,27.08,4,mB,4.6,中国云南省,NA
2009/12/10 16:19,76.24,35.35,8,mL,4.4,克什米尔东部,NA
2009/12/10 15:06,126.3,6.7,53,mb,5.4,菲律宾棉兰老岛,NA
2009/12/10 9:25,143.34,13.05,42,mB,5,马里亚纳群岛以南,NA
2009/12/10 2:30,152.69,53.39,651,mb,6,鄂霍次克海,NA
2009/12/9 23:48,88.56,43.9,10,mL,4.1,中国新疆维吾尔自治区北部,NA
2009/12/9 23:25,146.72,43.27,48,mB,5.3,千岛群岛,NA
2009/12/9 21:28,95.78,2.53,30,Ms,6.2,印尼苏门答腊岛北部西岸远海,NA
2009/12/9 16:05,138.32,32.92,297,mb,4.9,日本本州东南,NA
2009/12/9 0:49,56.3,14.5,10,mB,5,欧文断裂带地区[印度洋],NA
